uke,dato,segment,siste_obs,A,Ad,D,port,trend,cot_pctl_3aar,bunnsone,oppsikt
2026-W39,2026-09-25,brent,2026-09,18.0,42.1,6.2,ukjent,bekreftet,36.5,False,False
2026-W39,2026-09-25,wti,2026-09,24.9,50.7,1.5,aapen,bekreftet,48.7,False,False
2026-W39,2026-09-25,henryhub,2026-09,90.2,58.4,23.0,aapen,nei,28.2,False,True
2026-W39,2026-09-25,gold,2026-08,0.9,3.2,19.6,uaktuell,begynnende,67.3,False,False
2026-W39,2026-09-25,uran,2026-08,7.8,26.7,19.3,ukjent,bekreftet,,False,False
2026-W39,2026-09-25,kobber,2026-08,4.5,2.9,6.2,ukjent,bekreftet,76.3,False,False
2026-W39,2026-09-25,nikkel,2026-08,58.9,70.5,9.1,ukjent,begynnende,,False,False
2026-W39,2026-09-25,aluminium,2026-08,40.5,10.5,31.3,trang,begynnende,,False,False
2026-W39,2026-09-25,sink,2026-08,13.6,13.6,9.1,aapen,bekreftet,,False,False
2026-W39,2026-09-25,bly,2026-08,65.3,62.0,8.2,trang,nei,,False,False
2026-W39,2026-09-25,tinn,2026-08,6.9,0.0,9.1,ukjent,bekreftet,,False,False
2026-W39,2026-09-25,jernmalm,2026-08,81.5,65.0,57.8,aapen,nei,,False,True
2026-W39,2026-09-25,kull,2026-08,30.3,72.2,11.5,aapen,bekreftet,,False,False
2026-W39,2026-09-25,ttf,2026-08,7.5,13.4,2.4,aapen,bekreftet,,False,False
2026-W39,2026-09-25,kakao,2026-08,18.0,5.9,96.0,aapen,begynnende,15.4,False,False
2026-W39,2026-09-25,palmeolje,2026-08,59.9,16.4,2.8,ukjent,bekreftet,,False,False
